locationid,actual_width,predicted_width
ej13,19,20.373762
13th-str-23rd-ave2,56,57.8837
ej12,37,33.37151
21stave-8thstr,56,55.379856
ej27,31,30.950813
ej16,21,23.293644
ej28,28,30.136189
us-hwy-7th-str,38,37.410767
ej10,28,28.805374
stadium-drv2,57,53.288006
ej12,37,34.07409
state-rte-215-29th-str2,41,42.62507
ej45,23,24.872211
ej43,40,38.405037
state-rte-13--stillman-blvd,60,55.068256
ej23,55,55.160145
13th-str-23rd-ave,38,34.91156
state-rte215-colonial-drv2,46,44.26237
riverside-drv-campus-drv2,38,36.629772
state-rte-215-29th-str3,30,30.300236
hackberry-lane-2nd-str,75,69.325264
ej47,63,63.02214
29th-str-10-th-ave,53,46.849808
ej35,33,34.372757
7th-str-campus-drv,37,34.91156
state-rte-215-28th-str,28,29.500315
29th-str-10-th-ave,53,48.36371
state-rte-215-27-str,13,19.1618
caplewood-drv,24,30.154324
state-rte-13-paul-bryant-drv,61,52.967827
ej44,51,50.493362
stadium-drv2,57,55.85351
ej40,50,53.950775
15th-str-queenave,49,47.14273
27th-ave-13-th-str,30,34.91156
state-rte215-colonial-drv2,46,46.33945
queenave2,41,42.070942
19th-str-10th-ave,57,53.363804
ej21,27,28.144154
state-rte-13--stillman-blvd2,73,73.35179
22-nd-ave---7-th-ave,29,31.590126
21stave-uniblv1,39,38.70712
ej26,117,119.72528
ej22,54,55.052544
23rdave-13thst,37,36.51427
ej8,74,72.81261
us-hwy-37th-ave,27,27.367329
paul-bryant-drv--13-th-ave2,34,34.968834
ej7,28,31.530893
17th-str-queensave,41,37.684387
9th-str-23-rd-ave,54,53.59774
state-rte7-martin-luther-king-jr-blvd,65,62.730717
state-rte-215-hackberry-lane2,34,34.91156
ej16,21,24.827168
6thstr-23rdave2,26,30.387259
ej50,22,26.778053
paul-bryant-drv-wallace-wade-ave,40,38.15864
13th-str-23rd-ave,38,38.90831
staterd215-17th-str,56,49.575634
15thstr-queensave,82,78.84731
ej9,21,21.19696
ej9,21,22.99988
state-rte-215--17th-str,27,30.11344
stillman-blvd-29th-ave,46,49.031284
state-rte-215-28-pi,16,22.149725
ej48,62,63.057587
11-th-str---23-rd-ave,54,51.365482
ej15,34,35.527355
hackberry-ln--14-th-str,50,50.272274
marrs-spring-rd,41,36.620785
ej29,27,29.661827
18str-hangroverd,72,67.73119
ej22,54,51.622158
13th-str-23rd-ave,38,36.829372
ej32,21,24.657646
ej51,70,71.99797
state-rte-215-28-pi,16,22.677132
state-rte-215-28th-str2,41,39.023876
ej42,40,37.45928
24-th-ave--7th-str,80,77.80855
hackberry-ln-2,36,38.870045
14th-ave-13th-str2,30,31.175793
ej26,117,112.806816
state-rte13-36th-ave,30,31.836868
state-rte215-colonial-drv2,46,44.387943
14th-ave,28,30.105457
ej19,30,32.690674
staterd215-16th-str,56,55.58806
ej25,29,31.141838
ej3,26,28.9141
state-rte-215--17th-str,27,30.993784
12th-str-23-rd-ave2,54,52.781796
